session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2021-05-11,GC,GCK1,1835.9,1837.2,420,407,-0.0008707482993196569,0,0,1,2021-05-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-12,GC,GCK1,1822.6,1825.2,3,-417,-0.007244403289939583,0,0,0,2021-05-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-13,GC,GCK1,1823.8,1821.7,100,97,0.0006584000877867258,1,0,0,2021-05-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-14,GC,GCK1,1837.9,1824.5,41,-59,0.007731110867419844,0,1,0,2021-05-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-17,GC,GCK1,1867.5,1849.9,13,-28,0.016105337613580684,0,1,0,2021-05-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-18,GC,GCK1,1867.8,1870.5,3,-10,0.00016064257028114426,0,1,0,2021-05-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-19,GC,GCK1,1881.3,1866.4,348,345,0.0072277545775778496,1,0,0,2021-05-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-20,GC,GCK1,1881.8,1865.5,85,-263,0.0002657736671449751,0,1,0,2021-05-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-21,GC,GCK1,1876.7,1872.1,5,-80,-0.0027101711127642814,0,0,0,2021-05-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-24,GC,GCK1,1884.6,1882.1,39,34,0.004209516704854144,1,0,0,2021-05-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-25,GC,GCK1,1898.1,1882.5,56,17,0.007163323782235054,1,0,0,2021-05-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-26,GC,GCK1,1901.3,,,,0.001685896422738642,0,0,0,2021-05-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-27,GC,GCN1,1896.9,1896.2,1126,,-0.002314206069531255,0,0,0,2021-05-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-28,GC,GCN1,1904.0,1898.5,1496,370,0.003742949022088604,1,0,0,2021-05-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-01,GC,GCN1,1903.7,1910.2,2094,598,-0.00015756302521008347,0,0,1,2021-06-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-02,GC,GCN1,1908.7,1900.2,1338,-756,0.0026264642538214034,0,1,0,2021-06-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-03,GC,GCN1,1872.1,1909.0,1348,10,-0.019175354953633428,0,0,1,2021-06-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-04,GC,GCN1,1890.8,1870.5,958,-390,0.009988782650499406,0,1,0,2021-06-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-07,GC,GCN1,1897.6,1891.7,637,-321,0.0035963613285381335,0,1,0,2021-06-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-08,GC,GCN1,1893.1,1900.7,1566,929,-0.002371416526138259,0,0,1,2021-06-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-09,GC,GCN1,1894.2,1895.0,693,-873,0.0005810575246949501,0,1,0,2021-06-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-10,GC,GCN1,1895.2,1890.1,979,286,0.0005279273571956455,1,0,0,2021-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-11,GC,GCN1,1878.4,1899.8,817,-162,-0.008864499788940439,0,0,0,2021-06-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-14,GC,GCN1,1864.6,1873.5,1224,407,-0.0073466780238501395,0,0,1,2021-06-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-15,GC,GCN1,1855.2,1867.3,355,-869,-0.005041295720261685,0,0,0,2021-06-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-16,GC,GCN1,1860.2,1856.3,1692,1337,0.002695127210004422,1,0,0,2021-06-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-17,GC,GCN1,1774.5,1817.9,3633,1941,-0.04607031501989034,0,0,1,2021-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-18,GC,GCN1,1768.4,1776.0,1361,-2272,-0.003437588052972562,0,0,0,2021-06-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-21,GC,GCN1,1782.3,1770.3,690,-671,0.007860212621578766,0,1,0,2021-06-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-22,GC,GCN1,1776.5,1783.9,833,143,-0.0032542220726028415,0,0,1,2021-06-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-23,GC,GCN1,1782.5,1779.8,499,-334,0.0033774275260343156,0,1,0,2021-06-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-24,GC,GCN1,1775.8,1777.0,494,-5,-0.003758765778401174,0,0,0,2021-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-25,GC,GCN1,1777.0,1773.5,524,30,0.0006757517738484875,1,0,0,2021-06-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-28,GC,GCN1,1779.8,1779.1,888,364,0.0015756893640967995,1,0,0,2021-06-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-29,GC,GCN1,1762.8,1774.4,419,-469,-0.009551635015170201,0,0,0,2021-06-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-06-30,GC,GCN1,1770.8,1761.1,51,-368,0.004538234626730198,0,1,0,2021-07-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-01,GC,GCN1,1775.9,1775.7,44,-7,0.0028800542127853657,0,1,0,2021-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-02,GC,GCN1,1782.6,1778.7,23,-21,0.003772734951292156,0,1,0,2021-07-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-06,GC,GCN1,1793.5,1800.0,332,309,0.0061146639739706465,1,0,0,2021-07-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-07,GC,GCN1,1801.5,1798.7,244,-88,0.004460551993309192,0,1,0,2021-07-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-08,GC,GCN1,1799.6,1797.0,148,-96,-0.0010546766583403588,0,0,0,2021-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-09,GC,GCN1,1810.0,1803.6,218,70,0.005779062013780978,1,0,0,2021-07-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-12,GC,GCN1,1805.5,1802.6,147,-71,-0.0024861878453038555,0,0,0,2021-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-13,GC,GCN1,1809.4,1808.1,78,-69,0.0021600664635834654,0,1,0,2021-07-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-14,GC,GCN1,1824.3,1813.1,707,629,0.008234773958218033,1,0,0,2021-07-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-15,GC,GCN1,1828.4,1831.6,99,-608,0.0022474373732390696,0,1,0,2021-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-16,GC,GCN1,1814.5,1830.1,78,-21,-0.007602275213301257,0,0,0,2021-07-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-19,GC,GCN1,1808.7,1803.3,33,-45,-0.0031964728575364365,0,0,0,2021-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-20,GC,GCN1,1810.9,1812.9,128,95,0.001216343229944128,1,0,0,2021-07-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-21,GC,GCN1,1802.9,1807.0,135,7,-0.004417692859903899,0,0,1,2021-07-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-22,GC,GCN1,1805.0,1793.6,2,-133,0.0011647900604581096,0,1,0,2021-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-23,GC,GCN1,1801.4,1800.0,1,-1,-0.0019944598337949815,0,0,0,2021-07-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-26,GC,GCN1,1798.7,1802.5,17,16,-0.001498834240035607,0,0,1,2021-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-27,GC,GCN1,1799.5,1803.7,1,-16,0.00044476566409068496,0,1,0,2021-07-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-28,GC,GCN1,1799.5,,10,9,0.0,0,0,0,2021-07-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-29,GC,GCQ1,1831.2,1807.9,30496,30486,0.017616004445679456,1,0,0,2021-07-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-07-30,GC,GCQ1,1812.6,1829.1,3100,-27396,-0.010157273918741883,0,0,0,2021-07-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-02,GC,GCQ1,1818.1,1811.7,1334,-1766,0.00303431534811871,0,1,0,2021-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-03,GC,GCQ1,1810.1,1809.0,3341,2007,-0.00440019800891045,0,0,1,2021-08-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-04,GC,GCQ1,1810.5,1811.4,2860,-481,0.0002209822661731753,0,1,0,2021-08-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-05,GC,GCQ1,1805.1,1809.7,588,-2272,-0.002982601491300807,0,0,0,2021-08-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-06,GC,GCQ1,1760.0,1799.8,859,271,-0.02498476538695915,0,0,1,2021-08-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-09,GC,GCQ1,1723.4,1714.4,1621,762,-0.020795454545454506,0,0,1,2021-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-10,GC,GCQ1,1728.8,1735.2,1363,-258,0.0031333410699778685,0,1,0,2021-08-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-11,GC,GCQ1,1750.4,1727.3,542,-821,0.012494215640907136,0,1,0,2021-08-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-12,GC,GCQ1,1749.0,1749.2,739,197,-0.0007998171846436142,0,0,1,2021-08-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-13,GC,GCQ1,1775.2,1758.3,436,-303,0.014979988564894242,0,1,0,2021-08-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-16,GC,GCQ1,1786.9,1776.9,219,-217,0.0065908066696711565,0,1,0,2021-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-17,GC,GCQ1,1785.0,1787.7,200,-19,-0.0010632939728021373,0,0,0,2021-08-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-18,GC,GCQ1,1781.6,1787.8,263,63,-0.0019047619047619646,0,0,1,2021-08-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-19,GC,GCQ1,1780.2,1780.0,245,-18,-0.0007858105074090016,0,0,0,2021-08-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-20,GC,GCQ1,1781.0,1784.1,235,-10,0.0004493877092461851,0,1,0,2021-08-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-23,GC,GCQ1,1803.2,1802.5,32,-203,0.012464907355418386,0,1,0,2021-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-24,GC,GCQ1,1805.6,1801.0,22,-10,0.001330967169476338,0,1,0,2021-08-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-25,GC,GCQ1,1788.2,1792.0,812,790,-0.009636685866194039,0,0,1,2021-08-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-26,GC,GCQ1,1792.2,1787.4,61,-751,0.0022368862543340473,0,1,0,2021-08-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-27,GC,GCQ1,1816.6,1803.4,,,0.013614551947327191,0,0,0,2021-08-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-30,GC,GCU1,1809.0,1817.8,684,,-0.004183639766596858,0,0,0,2021-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-08-31,GC,GCU1,1815.0,1815.9,82,-602,0.0033167495854062867,0,1,0,2021-09-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-01,GC,GCU1,1813.1,1813.5,114,32,-0.0010468319559229222,0,0,1,2021-09-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-02,GC,GCU1,1808.7,1813.9,26,-88,-0.0024267828580882833,0,0,0,2021-09-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-03,GC,GCU1,1830.9,1820.9,53,27,0.01227400895670927,1,0,0,2021-09-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-07,GC,GCU1,1795.9,1818.5,48,-5,-0.01911628161013712,0,0,0,2021-09-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-08,GC,GCU1,1790.7,1781.7,69,21,-0.002895484158360717,0,0,1,2021-09-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-09,GC,GCU1,1797.4,1798.7,49,-20,0.0037415535823979162,0,1,0,2021-09-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-10,GC,GCU1,1789.6,,0,-49,-0.004339601646823343,0,0,0,2021-09-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-13,GC,GCU1,1792.0,1789.8,533,533,0.0013410818059902407,1,0,0,2021-09-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-14,GC,GCU1,1804.7,1791.4,764,231,0.007087053571428692,1,0,0,2021-09-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-15,GC,GCU1,1792.4,1802.0,59,-705,-0.006815537208400224,0,0,0,2021-09-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-16,GC,GCU1,1754.6,1792.6,1645,1586,-0.021089042624414245,0,0,1,2021-09-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-17,GC,GCU1,1749.4,1758.8,581,-1064,-0.0029636384361106938,0,0,0,2021-09-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-20,GC,GCU1,1761.8,1751.8,185,-396,0.007088144506687932,0,1,0,2021-09-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-21,GC,GCU1,1776.0,1762.2,106,-79,0.008059938699057856,0,1,0,2021-09-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-22,GC,GCU1,1776.7,1781.0,17,-89,0.00039414414414418175,0,1,0,2021-09-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-23,GC,GCU1,1747.7,1766.8,31,14,-0.0163223954522429,0,0,1,2021-09-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-24,GC,GCU1,1749.7,1745.0,76,45,0.0011443611603823012,1,0,0,2021-09-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-27,GC,GCU1,1750.0,1751.7,808,732,0.00017145796422246562,1,0,0,2021-09-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-28,GC,GCU1,1735.8,1739.6,631,-177,-0.00811428571428574,0,0,0,2021-09-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-29,GC,GCV1,1721.5,1733.0,6634,6003,-0.008238276299112779,0,0,1,2021-09-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-09-30,GC,GCV1,1755.3,1729.5,997,-5637,0.01963404008132441,0,1,0,2021-10-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-01,GC,GCV1,1757.0,1755.3,2220,1223,0.0009684954138893254,1,0,0,2021-10-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-04,GC,GCV1,1766.2,1763.7,417,-1803,0.005236198064883402,0,1,0,2021-10-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-05,GC,GCV1,1759.6,1764.3,98,-319,-0.0037368361453969934,0,0,0,2021-10-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-06,GC,GCV1,1760.5,1753.8,56,-42,0.0005114798817913435,0,1,0,2021-10-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-07,GC,GCV1,1757.9,1760.7,336,280,-0.0014768531667139762,0,0,1,2021-10-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-08,GC,GCV1,1756.3,1757.0,254,-82,-0.0009101769156381057,0,0,0,2021-10-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-11,GC,GCV1,1754.6,1756.6,128,-126,-0.0009679439731253847,0,0,0,2021-10-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-12,GC,GCV1,1758.3,1751.9,139,11,0.0021087427333865705,1,0,0,2021-10-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-13,GC,GCV1,1793.7,1760.8,150,11,0.02013308309162265,1,0,0,2021-10-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-14,GC,GCV1,1796.7,1792.2,337,187,0.0016725204883760725,1,0,0,2021-10-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-15,GC,GCV1,1767.2,1794.5,874,537,-0.016418990371236175,0,0,1,2021-10-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-18,GC,GCV1,1764.8,1761.6,266,-608,-0.0013580805794477513,0,0,0,2021-10-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-19,GC,GCV1,1769.7,1777.6,51,-215,0.0027765185856754027,0,1,0,2021-10-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-20,GC,GCV1,1784.1,1774.6,127,76,0.008136972368197881,1,0,0,2021-10-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-21,GC,GCV1,1781.2,1782.0,146,19,-0.0016254694243595935,0,0,1,2021-10-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-22,GC,GCV1,1795.5,1787.1,532,386,0.008028295531102625,1,0,0,2021-10-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-25,GC,GCV1,1806.0,1794.3,140,-392,0.005847953216374213,0,1,0,2021-10-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-26,GC,GCV1,1792.7,1800.8,359,219,-0.0073643410852712865,0,0,1,2021-10-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-27,GC,GCV1,1797.9,1791.5,207,-152,0.0029006526468455807,0,1,0,2021-10-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-28,GC,GCX1,1801.6,1795.5,452,245,0.0020579565048111093,1,0,0,2021-10-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-10-29,GC,GCX1,1783.0,1793.1,583,131,-0.010324156305506205,0,0,1,2021-10-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-01,GC,GCX1,1795.1,1787.5,142,-441,0.006786315199102555,0,1,0,2021-11-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-02,GC,GCX1,1788.7,1790.5,213,71,-0.003565260988245722,0,0,1,2021-11-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-03,GC,GCX1,1763.6,1768.0,108,-105,-0.014032537597137629,0,0,0,2021-11-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-04,GC,GCX1,1793.0,1777.5,103,-5,0.016670446813336515,0,1,0,2021-11-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-05,GC,GCX1,1816.4,1794.9,239,136,0.013050752928053688,1,0,0,2021-11-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-08,GC,GCX1,1827.4,1817.0,261,22,0.006055934816119768,1,0,0,2021-11-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-09,GC,GCX1,1830.2,1824.5,170,-91,0.001532231585859689,0,1,0,2021-11-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-10,GC,GCX1,1847.6,1825.8,795,625,0.009507157687684398,1,0,0,2021-11-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-11,GC,GCX1,1863.2,1853.9,292,-503,0.008443386014288956,0,1,0,2021-11-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-12,GC,GCX1,1867.9,1860.8,210,-82,0.002522541863460681,0,1,0,2021-11-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-15,GC,GCX1,1866.1,1864.5,87,-123,-0.0009636490176134771,0,0,0,2021-11-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-16,GC,GCX1,1853.6,,1,-86,-0.006698462033117192,0,0,0,2021-11-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-17,GC,GCX1,1869.7,1862.6,2,1,0.008685800604229632,1,0,0,2021-11-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-18,GC,GCX1,1861.0,,9,7,-0.004653152912231895,0,0,1,2021-11-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-19,GC,GCX1,1851.2,,21,12,-0.005265986029016623,0,0,1,2021-11-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-22,GC,GCX1,1806.0,1841.6,14,-7,-0.024416594641313738,0,0,0,2021-11-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-23,GC,GCX1,1783.5,1795.5,264,250,-0.012458471760797396,0,0,1,2021-11-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-24,GC,GCX1,1784.1,1793.0,188,-76,0.0003364171572750596,0,1,0,2021-11-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-26,GC,GCX1,1785.3,,,,0.0006726080376660004,0,0,0,2021-11-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-29,GC,GCF2,1783.8,1796.0,1771,,-0.0008401949252226926,0,0,0,2021-11-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-11-30,GC,GCF2,1775.1,1787.6,1749,-22,-0.004877228388832866,0,0,0,2021-12-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-01,GC,GCF2,1783.0,1773.3,1274,-475,0.004450453495577822,0,1,0,2021-12-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-02,GC,GCF2,1761.6,1781.0,928,-346,-0.012002243409983238,0,0,0,2021-12-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-03,GC,GCF2,1782.9,1770.2,841,-87,0.012091280653951042,0,1,0,2021-12-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-06,GC,GCF2,1778.5,1783.9,348,-493,-0.002467889393684475,0,0,0,2021-12-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-07,GC,GCF2,1783.6,1780.0,545,197,0.002867585043575982,1,0,0,2021-12-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-08,GC,GCF2,1784.5,1785.5,1039,494,0.000504597443373056,1,0,0,2021-12-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-09,GC,GCF2,1775.7,1783.2,305,-734,-0.004931353320257736,0,0,0,2021-12-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-10,GC,GCF2,1783.8,1777.3,453,148,0.004561581348200727,1,0,0,2021-12-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-13,GC,GCF2,1787.3,1782.2,364,-89,0.0019621033748178363,0,1,0,2021-12-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-14,GC,GCF2,1771.3,1787.0,437,73,-0.008952050579085769,0,0,1,2021-12-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-15,GC,GCF2,1763.6,1770.6,1133,696,-0.00434708970812403,0,0,1,2021-12-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-16,GC,GCF2,1797.4,1778.2,474,-659,0.019165343615332286,0,1,0,2021-12-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-17,GC,GCF2,1804.1,1799.0,792,318,0.0037276065427838123,1,0,0,2021-12-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-20,GC,GCF2,1793.8,1800.5,419,-373,-0.005709217892577945,0,0,0,2021-12-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-21,GC,GCF2,1788.0,1790.4,470,51,-0.003233359348868259,0,0,1,2021-12-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-22,GC,GCF2,1801.5,1788.1,1001,531,0.007550335570469802,1,0,0,2021-12-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-23,GC,GCF2,1811.0,1804.0,768,-233,0.00527338329170135,0,1,0,2021-12-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-12-27,GC,GCF2,1808.0,1811.9,1193,425,-0.001656543346217565,0,0,1,2021-12-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
