session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2024-08-19,CL,CLU4,CLV4,2024-08-20,2024-09-20,74.37,73.66,76.36,-0.009546860293129057,0.00963888134672832,1,0,0.004934548708827882,20730,-44585,2024-08-19T21:00:00Z,2024-08-20T21:00:00Z
2024-08-19,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2501.8,2506.8,2497.7,0.001998561036054041,-0.0019945747566618797,0,1,-2.5595914973875963e-06,341,-3244,2024-08-19T21:00:00Z,2024-08-20T21:00:00Z
2024-08-20,CL,CLU4,CLV4,2024-08-20,2024-09-20,74.04,73.17,74.23,-0.011750405186385798,0.011890118901189075,1,0,-0.002203544893256741,1398,-19332,2024-08-20T21:00:00Z,2024-08-21T21:00:00Z
2024-08-20,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2511.3,2516.1,2500.7,0.001911360649862512,-0.0019077143197805044,0,1,-8.720038619152901e-05,404,63,2024-08-20T21:00:00Z,2024-08-21T21:00:00Z
2024-08-21,CL,CLV4,CLX4,2024-09-20,2024-10-22,71.93,71.3,73.11,-0.008758515223133735,0.008835904628331132,1,0,0.0029918899632520625,357897,356499,2024-08-21T21:00:00Z,2024-08-22T21:00:00Z
2024-08-21,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2508.4,2512.8,2511.0,0.0017541062031574274,-0.0017510347023241366,0,1,-0.00015725444670508472,336,-68,2024-08-21T21:00:00Z,2024-08-22T21:00:00Z
2024-08-22,CL,CLV4,CLX4,2024-09-20,2024-10-22,73.01,72.28,71.81,-0.00999863032461312,0.010099612617598284,1,0,-0.0012401151014793856,353754,-4143,2024-08-22T21:00:00Z,2024-08-23T21:00:00Z
2024-08-22,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2478.9,2482.1,2504.1,0.0012908951551090476,-0.001289230893195205,0,1,-0.0004632110480483798,292,-44,2024-08-22T21:00:00Z,2024-08-23T21:00:00Z
2024-08-23,CL,CLV4,CLX4,2024-09-20,2024-10-22,74.83,73.93,73.11,-0.012027261793398256,0.012173677803327355,1,0,-0.002028631468785135,345594,-8160,2024-08-23T21:00:00Z,2024-08-24T21:00:00Z
2024-08-23,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2508.4,2511.2,2486.5,0.00111624940200914,-0.0011150047785917997,0,1,-0.0001746457530999075,217,-75,2024-08-23T21:00:00Z,2024-08-24T21:00:00Z
2024-08-26,CL,CLV4,CLX4,2024-09-20,2024-10-22,77.42,76.17,75.43,-0.01614569878584345,0.016410660364973087,1,0,-0.004118436992445193,328534,-17060,2024-08-26T21:00:00Z,2024-08-27T21:00:00Z
2024-08-26,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2517.7,2520.2,2512.4,0.0009929697740000795,-0.0009919847631140385,0,1,-0.00012327962800906056,128,-89,2024-08-26T21:00:00Z,2024-08-27T21:00:00Z
2024-08-27,CL,CLV4,CLX4,2024-09-20,2024-10-22,75.53,74.46,77.19,-0.014166556335231131,0.014370131614289652,1,0,0.001979142450612318,313117,-15417,2024-08-27T21:00:00Z,2024-08-28T21:00:00Z
2024-08-27,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2516.0,2517.7,2515.2,0.0006756756756756034,-0.0006752194463199819,0,1,-0.00031729409832447614,85,-43,2024-08-27T21:00:00Z,2024-08-28T21:00:00Z
2024-08-28,CL,CLV4,CLX4,2024-09-20,2024-10-22,74.52,73.44,75.82,-0.014492753623188383,0.014705882352941154,1,0,-0.0003261972879572521,304553,-8564,2024-08-28T21:00:00Z,2024-08-29T21:00:00Z
2024-08-28,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2501.0,2502.6,,0.0006397441023590201,-0.0006393350915047986,0,1,-3.593157331658334e-05,100,15,2024-08-28T21:00:00Z,2024-08-29T21:00:00Z
2024-08-29,CL,CLV4,CLX4,2024-09-20,2024-10-22,75.91,74.67,74.49,-0.016335133710973455,0.01660640149993297,1,0,-0.001842380087785072,297127,-7426,2024-08-29T21:00:00Z,2024-08-30T21:00:00Z
2024-08-29,GC,GCU4,GCV4,2024-09-26,2024-10-29,2525.7,2536.7,2507.3,0.004355228253553471,-0.0043363424922142945,0,1,0.003715484151194451,4142,4042,2024-08-29T21:00:00Z,2024-08-30T21:00:00Z
2024-08-30,CL,CLV4,CLX4,2024-09-20,2024-10-22,73.55,72.65,75.7,-0.012236573759347268,0.012388162422573866,1,0,0.0040985599516261875,271991,-25136,2024-08-30T21:00:00Z,2024-08-31T21:00:00Z
2024-08-30,GC,GCU4,GCV4,2024-09-26,2024-10-29,2493.8,2504.5,2517.6,0.004290640789157037,-0.004272309842283817,0,1,-6.458746439643413e-05,1477,-2665,2024-08-30T21:00:00Z,2024-08-31T21:00:00Z
2024-09-03,CL,CLV4,CLX4,2024-09-20,2024-10-22,70.34,69.59,73.78,-0.010662496445834517,0.010777410547492455,1,0,0.0015740773135127506,270539,-1452,2024-09-03T21:00:00Z,2024-09-04T21:00:00Z
2024-09-03,GC,GCU4,GCV4,2024-09-26,2024-10-29,2489.9,2499.7,2495.2,0.003935901040202308,-0.003920470456454665,0,1,-0.0003547397489547287,1406,-71,2024-09-03T21:00:00Z,2024-09-04T21:00:00Z
2024-09-04,CL,CLV4,CLX4,2024-09-20,2024-10-22,69.2,68.52,70.24,-0.00982658959537582,0.009924109748978501,1,0,0.0008359068504586974,259532,-11007,2024-09-04T21:00:00Z,2024-09-05T21:00:00Z
2024-09-04,GC,GCU4,GCV4,2024-09-26,2024-10-29,2493.4,2502.7,2490.9,0.0037298467955401166,-0.0037159867343268182,0,1,-0.00020605424466219133,927,-479,2024-09-04T21:00:00Z,2024-09-05T21:00:00Z
2024-09-05,CL,CLV4,CLX4,2024-09-20,2024-10-22,69.15,68.5,69.3,-0.009399855386840284,0.009489051094890594,1,0,0.00042673420853553586,251340,-8192,2024-09-05T21:00:00Z,2024-09-06T21:00:00Z
2024-09-05,GC,GCU4,GCV4,2024-09-26,2024-10-29,2511.4,2519.7,2495.2,0.003304929521382387,-0.003294042941619926,0,1,-0.0004249172741577294,899,-28,2024-09-05T21:00:00Z,2024-09-06T21:00:00Z
2024-09-06,CL,CLV4,CLX4,2024-09-20,2024-10-22,67.67,66.98,69.35,-0.010196542042263893,0.01030158256195876,1,0,-0.0007966866554236091,249665,-1675,2024-09-06T21:00:00Z,2024-09-07T21:00:00Z
2024-09-06,GC,GCU4,GCV4,2024-09-26,2024-10-29,2493.5,2501.5,2510.3,0.0032083416883898134,-0.0031980811513092145,0,1,-9.658783299257376e-05,276,-623,2024-09-06T21:00:00Z,2024-09-07T21:00:00Z
2024-09-09,CL,CLV4,CLX4,2024-09-20,2024-10-22,68.71,67.91,68.32,-0.011643137825643971,0.011780297452510635,1,0,-0.001446595783380078,242556,-7109,2024-09-09T21:00:00Z,2024-09-10T21:00:00Z
2024-09-09,GC,GCU4,GCV4,2024-09-26,2024-10-29,2501.8,2509.3,2491.3,0.002997841554081061,-0.0029888813613358307,0,1,-0.00021050013430875224,124,-152,2024-09-09T21:00:00Z,2024-09-10T21:00:00Z
2024-09-10,CL,CLV4,CLX4,2024-09-20,2024-10-22,65.75,65.14,68.76,-0.009277566539923945,0.009364445809026702,1,0,0.002365571285720026,233215,-9341,2024-09-10T21:00:00Z,2024-09-11T21:00:00Z
2024-09-10,GC,GCU4,GCV4,2024-09-26,2024-10-29,2512.3,2519.5,,0.0028658997731161955,-0.002857709863067997,0,1,-0.0001319417809648657,88,-36,2024-09-10T21:00:00Z,2024-09-11T21:00:00Z
2024-09-11,CL,CLV4,CLX4,2024-09-20,2024-10-22,67.31,66.6,66.26,-0.010548209775664952,0.010660660660660782,1,0,-0.0012706432357410067,219822,-13393,2024-09-11T21:00:00Z,2024-09-12T21:00:00Z
2024-09-11,GC,GCU4,GCV4,2024-09-26,2024-10-29,2512.1,2519.0,2525.8,0.00274670594323478,-0.002739182215164784,0,1,-0.0001191938298814154,95,7,2024-09-11T21:00:00Z,2024-09-12T21:00:00Z
2024-09-12,CL,CLV4,CLX4,2024-09-20,2024-10-22,68.97,68.15,67.26,-0.011889227200231885,0.012032281731474586,1,0,-0.0013410174245669336,201028,-18794,2024-09-12T21:00:00Z,2024-09-13T21:00:00Z
2024-09-12,GC,GCU4,GCV4,2024-09-26,2024-10-29,2551.2,2557.1,2529.1,0.002312637190341836,-0.002307301239685617,0,1,-0.0004340687528929443,144,49,2024-09-12T21:00:00Z,2024-09-13T21:00:00Z
2024-09-13,CL,CLV4,CLX4,2024-09-20,2024-10-22,68.65,67.75,69.3,-0.013109978150036498,0.013284132841328497,1,0,-0.001220750949804613,168202,-32826,2024-09-13T21:00:00Z,2024-09-14T21:00:00Z
2024-09-13,GC,GCU4,GCV4,2024-09-26,2024-10-29,2581.3,2586.8,2568.8,0.0021307093325068764,-0.0021261790629349,0,1,-0.00018192785783495945,123,-21,2024-09-13T21:00:00Z,2024-09-14T21:00:00Z
2024-09-16,CL,CLV4,CLX4,2024-09-20,2024-10-22,70.09,69.02,68.84,-0.015266086460265478,0.015502752825268147,1,0,-0.00215610831022898,132538,-35664,2024-09-16T21:00:00Z,2024-09-17T21:00:00Z
2024-09-16,GC,GCU4,GCV4,2024-09-26,2024-10-29,2580.4,2585.2,,0.001860176716787989,-0.0018567228841094411,0,1,-0.0002705326157188873,108,-15,2024-09-16T21:00:00Z,2024-09-17T21:00:00Z
2024-09-17,CL,CLV4,CLX4,2024-09-20,2024-10-22,71.19,69.96,70.44,-0.017277707543194326,0.017581475128645,1,0,-0.0020116210829288477,84184,-48354,2024-09-17T21:00:00Z,2024-09-18T21:00:00Z
2024-09-17,GC,GCU4,GCV4,2024-09-26,2024-10-29,2564.3,2568.9,2581.2,0.0017938618726357715,-0.0017906496944217014,0,1,-6.631484415221757e-05,79,-29,2024-09-17T21:00:00Z,2024-09-18T21:00:00Z
2024-09-18,CL,CLV4,CLX4,2024-09-20,2024-10-22,70.91,69.88,71.1,-0.014525454801861532,0.014739553520320567,1,0,0.002752252741332794,57428,-26756,2024-09-18T21:00:00Z,2024-09-19T21:00:00Z
2024-09-18,GC,GCU4,GCV4,2024-09-26,2024-10-29,2570.7,2574.9,2549.2,0.001633796242268749,-0.0016311313060702445,0,1,-0.0001600656303670225,86,7,2024-09-18T21:00:00Z,2024-09-19T21:00:00Z
2024-09-19,CL,CLV4,CLX4,2024-09-20,2024-10-22,71.95,71.16,70.34,-0.0109798471160529,0.011101742551995591,1,0,0.0035456076858086313,19413,-38015,2024-09-19T21:00:00Z,2024-09-20T21:00:00Z
2024-09-19,GC,GCU4,GCV4,2024-09-26,2024-10-29,2588.0,2590.9,2566.0,0.0011205564142195096,-0.0011193021729901157,0,1,-0.0005132398280492394,103,17,2024-09-19T21:00:00Z,2024-09-20T21:00:00Z
2024-09-20,CL,CLV4,CLX4,2024-09-20,2024-10-22,71.92,71.0,71.91,-0.012791991101223605,0.012957746478873263,1,0,-0.0018121439851707041,,,2024-09-20T21:00:00Z,2024-09-21T21:00:00Z
2024-09-20,GC,GCU4,GCV4,2024-09-26,2024-10-29,2619.9,2622.4,2590.4,0.0009542348944616206,-0.0009533251982916412,0,1,-0.00016632151975788895,64,-39,2024-09-20T21:00:00Z,2024-09-21T21:00:00Z
2024-09-23,CL,CLX4,CLZ4,2024-10-22,2024-11-20,70.37,69.61,71.03,-0.010800056842404506,0.01091797155581102,1,0,0.001991934258819099,355290,,2024-09-23T21:00:00Z,2024-09-24T21:00:00Z
2024-09-23,GC,GCU4,GCV4,2024-09-26,2024-10-29,2626.5,2628.6,,0.0007995431182181265,-0.0007989043597351857,0,1,-0.00015469177624349417,57,-7,2024-09-23T21:00:00Z,2024-09-24T21:00:00Z
2024-09-24,CL,CLX4,CLZ4,2024-10-22,2024-11-20,71.56,70.84,70.61,-0.01006148686416991,0.01016374929418406,1,0,0.0007385699782345954,350623,-4667,2024-09-24T21:00:00Z,2024-09-25T21:00:00Z
2024-09-24,GC,GCU4,GCV4,2024-09-26,2024-10-29,2651.2,2653.0,2636.8,0.0006789378394689884,-0.0006784771956276599,0,1,-0.00012060527874913811,67,10,2024-09-24T21:00:00Z,2024-09-25T21:00:00Z
2024-09-25,CL,CLX4,CLZ4,2024-10-22,2024-11-20,69.69,69.13,71.58,-0.008035586167312416,0.008100679878489836,1,0,0.002025900696857494,337946,-12677,2024-09-25T21:00:00Z,2024-09-26T21:00:00Z
2024-09-25,GC,GCU4,GCV4,2024-09-26,2024-10-29,2659.2,2660.7,2656.3,0.0005640794223826715,-0.0005637614161686775,0,1,-0.00011485841708631689,91,24,2024-09-25T21:00:00Z,2024-09-26T21:00:00Z
2024-09-26,CL,CLX4,CLZ4,2024-10-22,2024-11-20,67.67,67.19,69.58,-0.007093246638096704,0.0071439202262242,1,0,0.0009423395292157124,333560,-4386,2024-09-26T21:00:00Z,2024-09-27T21:00:00Z
2024-09-26,GC,GCU4,GCV4,2024-09-26,2024-10-29,2669.9,2670.4,2662.3,0.0001872729315704708,-0.0001872378669862193,0,1,-0.0003768064908122007,30,-61,2024-09-26T21:00:00Z,2024-09-27T21:00:00Z
2024-09-27,CL,CLX4,CLZ4,2024-10-22,2024-11-20,68.18,67.67,67.35,-0.007480199471985994,0.0075365745529777615,1,0,-0.0003869528338892895,329816,-3744,2024-09-27T21:00:00Z,2024-09-28T21:00:00Z
2024-09-27,GC,GCV4,GCX4,2024-10-29,2024-11-26,2644.3,2656.5,2667.2,0.004613697386831985,-0.004592508940334959,0,1,0.004426424455261514,10818,10788,2024-09-27T21:00:00Z,2024-09-28T21:00:00Z
2024-09-30,CL,CLX4,CLZ4,2024-10-22,2024-11-20,68.17,67.77,68.29,-0.005867683731846937,0.005902316659288855,1,0,0.001612515740139057,318997,-10819,2024-09-30T21:00:00Z,2024-10-01T21:00:00Z
2024-09-30,GC,GCV4,GCX4,2024-10-29,2024-11-26,2636.1,2647.9,2661.5,0.00447630969993558,-0.0044563616450772996,0,1,-0.00013738768689640444,2724,-8094,2024-09-30T21:00:00Z,2024-10-01T21:00:00Z
2024-10-01,CL,CLX4,CLZ4,2024-10-22,2024-11-20,69.83,69.39,68.31,-0.006301016754976339,0.006340971321516036,1,0,-0.0004333330231294022,305581,-13416,2024-10-01T21:00:00Z,2024-10-02T21:00:00Z
2024-10-01,GC,GCV4,GCX4,2024-10-29,2024-11-26,2667.3,2678.5,2636.6,0.0041990027368499295,-0.004181444838528959,0,1,-0.0002773069630856509,1335,-1389,2024-10-01T21:00:00Z,2024-10-02T21:00:00Z
2024-10-02,CL,CLX4,CLZ4,2024-10-22,2024-11-20,70.1,69.69,70.81,-0.005848787446504944,0.005883197015353661,1,0,0.00045222930847139443,308702,3121,2024-10-02T21:00:00Z,2024-10-03T21:00:00Z
2024-10-02,GC,GCV4,GCX4,2024-10-29,2024-11-26,2647.1,2658.1,2650.6,0.004155490914585773,-0.004138294270343478,0,1,-4.351182226415649e-05,159,-1176,2024-10-02T21:00:00Z,2024-10-03T21:00:00Z
2024-10-03,CL,CLX4,CLZ4,2024-10-22,2024-11-20,73.71,73.17,70.87,-0.0073260073260072184,0.007380073800737899,1,0,-0.001477219879502274,290973,-17729,2024-10-03T21:00:00Z,2024-10-04T21:00:00Z
2024-10-03,GC,GCV4,GCX4,2024-10-29,2024-11-26,2657.1,2667.4,2642.8,0.003876406608708811,-0.0038614381045213248,0,1,-0.00027908430587696197,467,308,2024-10-03T21:00:00Z,2024-10-04T21:00:00Z
2024-10-04,CL,CLX4,CLZ4,2024-10-22,2024-11-20,74.38,73.68,73.87,-0.00941113202473768,0.009500542888164883,1,0,-0.0020851246987304613,265679,-25294,2024-10-04T21:00:00Z,2024-10-05T21:00:00Z
2024-10-04,GC,GCV4,GCX4,2024-10-29,2024-11-26,2645.8,2656.0,2656.0,0.0038551666792651816,-0.003840361445783064,0,1,-2.123992944362942e-05,320,-147,2024-10-04T21:00:00Z,2024-10-05T21:00:00Z
2024-10-07,CL,CLX4,CLZ4,2024-10-22,2024-11-20,77.14,76.47,73.9,-0.00868550687062486,0.008761605858506626,1,0,0.0007256251541128203,242047,-23632,2024-10-07T21:00:00Z,2024-10-08T21:00:00Z
2024-10-07,GC,GCV4,GCX4,2024-10-29,2024-11-26,2644.8,2654.0,2648.9,0.0034785238959466943,-0.0034664657121325614,0,1,-0.0003766427833184873,336,16,2024-10-07T21:00:00Z,2024-10-08T21:00:00Z
2024-10-08,CL,CLX4,CLZ4,2024-10-22,2024-11-20,73.57,72.98,77.23,-0.008019573195595885,0.008084406686763348,1,0,0.0006659336750289742,221249,-20798,2024-10-08T21:00:00Z,2024-10-09T21:00:00Z
2024-10-08,GC,GCV4,GCX4,2024-10-29,2024-11-26,2615.0,2623.5,2639.0,0.003250478011472275,-0.0032399466361730514,0,1,-0.00022804588447441912,508,172,2024-10-08T21:00:00Z,2024-10-09T21:00:00Z
2024-10-09,CL,CLX4,CLZ4,2024-10-22,2024-11-20,73.24,72.59,73.9,-0.008874931731294259,0.008954401432704111,1,0,-0.0008553585356983733,197403,-23846,2024-10-09T21:00:00Z,2024-10-10T21:00:00Z
2024-10-09,GC,GCV4,GCX4,2024-10-29,2024-11-26,2606.0,2614.1,2603.0,0.003108211818879474,-0.003098580773497536,0,1,-0.00014226619259280135,204,-304,2024-10-09T21:00:00Z,2024-10-10T21:00:00Z
2024-10-10,CL,CLX4,CLZ4,2024-10-22,2024-11-20,75.85,75.11,73.38,-0.009756097560975544,0.009852216748768405,1,0,-0.0008811658296812852,189085,-8318,2024-10-10T21:00:00Z,2024-10-11T21:00:00Z
2024-10-10,GC,GCV4,GCX4,2024-10-29,2024-11-26,2620.6,2627.4,2602.5,0.0025948256124552326,-0.0025881099185507276,0,1,-0.0005133862064242412,478,274,2024-10-10T21:00:00Z,2024-10-11T21:00:00Z
2024-10-11,CL,CLX4,CLZ4,2024-10-22,2024-11-20,75.56,74.85,75.66,-0.00939650608787729,0.009485637942551877,1,0,0.0003595914730982544,169437,-19648,2024-10-11T21:00:00Z,2024-10-12T21:00:00Z
2024-10-11,GC,GCV4,GCX4,2024-10-29,2024-11-26,2657.6,2664.4,2638.3,0.002558699578567197,-0.002552169343942419,0,1,-3.612603388803565e-05,93,-385,2024-10-11T21:00:00Z,2024-10-12T21:00:00Z
2024-10-14,CL,CLX4,CLZ4,2024-10-22,2024-11-20,73.83,73.24,74.22,-0.007991331437085242,0.008055707263790325,1,0,0.0014051746507920473,158279,-11158,2024-10-14T21:00:00Z,2024-10-15T21:00:00Z
2024-10-14,GC,GCV4,GCX4,2024-10-29,2024-11-26,2647.8,2653.7,2655.3,0.0022282649746958364,-0.0022233108490031417,0,1,-0.0003304346038713606,84,-9,2024-10-14T21:00:00Z,2024-10-15T21:00:00Z
2024-10-15,CL,CLX4,CLZ4,2024-10-22,2024-11-20,70.58,70.01,71.66,-0.008075942193255784,0.008141694043707943,1,0,-8.46107561705417e-05,137889,-20390,2024-10-15T21:00:00Z,2024-10-16T21:00:00Z
2024-10-15,GC,GCV4,GCX4,2024-10-29,2024-11-26,2661.4,2667.0,,0.0021041557075223223,-0.0020997375328083647,0,1,-0.00012410926717351407,105,21,2024-10-15T21:00:00Z,2024-10-16T21:00:00Z
2024-10-16,CL,CLX4,CLZ4,2024-10-22,2024-11-20,70.39,69.82,71.04,-0.008097741156414368,0.0081638498997423,1,0,-2.1798963158584095e-05,123204,-14685,2024-10-16T21:00:00Z,2024-10-17T21:00:00Z
2024-10-16,GC,GCV4,GCX4,2024-10-29,2024-11-26,2674.0,2679.3,,0.001982049364248385,-0.0019781286156832687,0,1,-0.00012210634327393735,78,-27,2024-10-16T21:00:00Z,2024-10-17T21:00:00Z
2024-10-17,CL,CLX4,CLZ4,2024-10-22,2024-11-20,70.67,70.09,70.73,-0.008207160039620747,0.008275074903695225,1,0,-0.00010941888320637957,83042,-40162,2024-10-17T21:00:00Z,2024-10-18T21:00:00Z
2024-10-17,GC,GCV4,GCX4,2024-10-29,2024-11-26,2691.0,2695.5,2677.4,0.0016722408026755853,-0.001669449081803005,0,1,-0.0003098085615727997,75,-3,2024-10-17T21:00:00Z,2024-10-18T21:00:00Z
2024-10-18,CL,CLX4,CLZ4,2024-10-22,2024-11-20,69.22,68.69,70.84,-0.0076567466050274655,0.00771582471975544,1,0,0.000550413434593282,60833,-22209,2024-10-18T21:00:00Z,2024-10-19T21:00:00Z
2024-10-18,GC,GCV4,GCX4,2024-10-29,2024-11-26,2713.7,2718.0,2719.6,0.001584552456056374,-0.0015820456217807881,0,1,-8.768834661921124e-05,74,-1,2024-10-18T21:00:00Z,2024-10-19T21:00:00Z
2024-10-21,CL,CLX4,CLZ4,2024-10-22,2024-11-20,70.56,70.04,69.39,-0.007369614512471599,0.007424328954882866,1,0,0.00028713209255586646,22842,-37991,2024-10-21T21:00:00Z,2024-10-22T21:00:00Z
2024-10-21,GC,GCV4,GCX4,2024-10-29,2024-11-26,2723.1,2726.8,2728.0,0.0013587455473542188,-0.001356901862989685,0,1,-0.00022580690870215524,88,14,2024-10-21T21:00:00Z,2024-10-22T21:00:00Z
2024-10-22,CL,CLX4,CLZ4,2024-10-22,2024-11-20,72.09,71.74,70.28,-0.004855042308225947,0.004878728742682026,1,0,0.002514572204245652,4474,-18368,2024-10-22T21:00:00Z,2024-10-23T21:00:00Z
2024-10-22,GC,GCV4,GCX4,2024-10-29,2024-11-26,2744.2,2747.4,2731.7,0.0011660957656148506,-0.0011647375700663436,0,1,-0.00019264978173936815,69,-19,2024-10-22T21:00:00Z,2024-10-23T21:00:00Z
2024-10-23,CL,CLZ4,CLF5,2024-11-20,2024-12-19,70.77,70.37,71.44,-0.005652112477038173,0.005684240443370633,1,0,-0.0007970701688122259,339104,334630,2024-10-23T21:00:00Z,2024-10-24T21:00:00Z
2024-10-23,GC,GCV4,GCX4,2024-10-29,2024-11-26,2714.4,2717.1,2742.5,0.0009946949602121346,-0.0009937065253394495,0,1,-0.00017140080540271603,48,-21,2024-10-23T21:00:00Z,2024-10-24T21:00:00Z
2024-10-24,CL,CLZ4,CLF5,2024-11-20,2024-12-19,70.19,69.84,71.2,-0.004986465308448416,0.005011454753722713,1,0,0.0006656471685897569,344297,5193,2024-10-24T21:00:00Z,2024-10-25T21:00:00Z
2024-10-24,GC,GCV4,GCX4,2024-10-29,2024-11-26,2734.9,2736.5,2729.0,0.0005850305312808179,-0.0005846884706741857,0,1,-0.0004096644289313167,51,3,2024-10-24T21:00:00Z,2024-10-25T21:00:00Z
2024-10-25,CL,CLZ4,CLF5,2024-11-20,2024-12-19,71.78,71.35,70.44,-0.005990526609083405,0.00602662929222154,1,0,-0.0010040613006349888,336548,-7749,2024-10-25T21:00:00Z,2024-10-26T21:00:00Z
2024-10-25,GC,GCV4,GCX4,2024-10-29,2024-11-26,2740.9,2742.2,2725.5,0.00047429676383659643,-0.0004740719130624051,0,1,-0.00011073376744422147,45,-6,2024-10-25T21:00:00Z,2024-10-26T21:00:00Z
2024-10-28,CL,CLZ4,CLF5,2024-11-20,2024-12-19,67.38,66.98,68.76,-0.005936479667557013,0.005971931919975985,1,0,5.4046941526391876e-05,349385,12837,2024-10-28T21:00:00Z,2024-10-29T21:00:00Z
2024-10-28,GC,GCV4,GCX4,2024-10-29,2024-11-26,2742.9,2743.6,2729.5,0.0002552043457653644,-0.00025513923312429584,0,1,-0.00021909241807123203,59,14,2024-10-28T21:00:00Z,2024-10-29T21:00:00Z
2024-10-29,CL,CLZ4,CLF5,2024-11-20,2024-12-19,67.21,66.81,67.96,-0.005951495313197315,0.005987127675497552,1,0,-1.5015645640301806e-05,354114,4729,2024-10-29T21:00:00Z,2024-10-30T21:00:00Z
2024-10-29,GC,GCV4,GCX4,2024-10-29,2024-11-26,2768.4,2768.8,,0.0001444877907817118,-0.00014446691707602243,0,1,-0.00011071655498365261,25,-34,2024-10-29T21:00:00Z,2024-10-30T21:00:00Z
2024-10-30,CL,CLZ4,CLF5,2024-11-20,2024-12-19,68.61,68.18,67.44,-0.0062673079725986385,0.006306834848929196,1,0,-0.00031581265940132386,345864,-8250,2024-10-30T21:00:00Z,2024-10-31T21:00:00Z
2024-10-30,GC,GCX4,GCZ4,2024-11-26,2024-12-27,2788.5,2800.8,2777.6,0.004410973641742938,-0.004391602399314546,0,1,0.004266485850961226,800,775,2024-10-30T21:00:00Z,2024-10-31T21:00:00Z
2024-10-31,CL,CLZ4,CLF5,2024-11-20,2024-12-19,69.26,68.81,68.95,-0.006497256713831978,0.00653974712977769,1,0,-0.00022994874123333925,339370,-6494,2024-10-31T21:00:00Z,2024-11-01T21:00:00Z
2024-10-31,GC,GCX4,GCZ4,2024-11-26,2024-12-27,2738.3,2749.3,2787.4,0.00401709089581127,-0.004001018441057724,0,1,-0.0003938827459316679,980,180,2024-10-31T21:00:00Z,2024-11-01T21:00:00Z
2024-11-01,CL,CLZ4,CLF5,2024-11-20,2024-12-19,69.49,69.08,70.6,-0.0059001295150380864,0.005935147654892828,1,0,0.0005971271987938913,320598,-18772,2024-11-01T21:00:00Z,2024-11-02T21:00:00Z
2024-11-01,GC,GCX4,GCZ4,2024-11-26,2024-12-27,2738.6,2749.2,2745.5,0.003870590812824038,-0.0038556671031572494,0,1,-0.00014650008298723203,252,-728,2024-11-01T21:00:00Z,2024-11-02T21:00:00Z
2024-11-04,CL,CLZ4,CLF5,2024-11-20,2024-12-19,71.47,71.03,70.53,-0.006156429271022775,0.0061945656764746965,1,0,-0.0002562997559846887,303362,-17236,2024-11-04T21:00:00Z,2024-11-05T21:00:00Z
2024-11-04,GC,GCX4,GCZ4,2024-11-26,2024-12-27,2736.1,2746.2,2736.5,0.003691385548773769,-0.0036778093365377284,0,1,-0.00017920526405026862,68,-184,2024-11-04T21:00:00Z,2024-11-05T21:00:00Z
2024-11-05,CL,CLZ4,CLF5,2024-11-20,2024-12-19,71.99,71.56,71.46,-0.005973051812751669,0.006008943543879159,1,0,0.00018337745827110615,287694,-15668,2024-11-05T21:00:00Z,2024-11-06T21:00:00Z
2024-11-05,GC,GCX4,GCZ4,2024-11-26,2024-12-27,2740.3,2749.7,2743.0,0.0034302813560557733,-0.0034185547514272966,0,1,-0.0002611041927179959,64,-4,2024-11-05T21:00:00Z,2024-11-06T21:00:00Z
2024-11-06,CL,CLZ4,CLF5,2024-11-20,2024-12-19,71.69,71.24,72.07,-0.006277026084530657,0.006316676024705262,1,0,-0.00030397427177898846,279129,-8565,2024-11-06T21:00:00Z,2024-11-07T21:00:00Z
2024-11-06,GC,GCX4,GCZ4,2024-11-26,2024-12-27,2667.6,2676.3,2734.5,0.0032613585245165216,-0.0032507566416322057,0,1,-0.0001689228315392517,451,387,2024-11-06T21:00:00Z,2024-11-07T21:00:00Z
2024-11-07,CL,CLZ4,CLF5,2024-11-20,2024-12-19,72.36,71.96,71.72,-0.005527915975677249,0.00555864369093949,1,0,0.0007491101088534088,254863,-24266,2024-11-07T21:00:00Z,2024-11-08T21:00:00Z
2024-11-07,GC,GCX4,GCZ4,2024-11-26,2024-12-27,2698.4,2705.8,2665.2,0.002742365846427546,-0.002734865843743104,0,1,-0.0005189926780889754,570,119,2024-11-07T21:00:00Z,2024-11-08T21:00:00Z
2024-11-08,CL,CLZ4,CLF5,2024-11-20,2024-12-19,70.38,70.11,72.18,-0.003836317135549816,0.0038510911424903156,1,0,0.0016915988401274328,221179,-33684,2024-11-08T21:00:00Z,2024-11-09T21:00:00Z
