session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2024-07-26,GC,GCN4,GCQ4,2380.0,2368.7,69,-14,0.011947786895701418,3,0,1,0,2024-07-26T21:00:00Z,2024-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-29,GC,GCN4,GCQ4,2377.3,,8,-61,-0.0011344537815125566,0,0,0,0,2024-07-29T21:00:00Z,2024-07-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-30,GC,GCQ4,GCU4,2405.0,2378.2,21325,21317,0.011651873974677152,29,1,0,0,2024-07-30T21:00:00Z,2024-07-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-31,GC,GCQ4,GCU4,2426.5,2407.5,11842,-9483,0.008939708939708968,28,0,1,0,2024-07-31T21:00:00Z,2024-08-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-01,GC,GCQ4,GCU4,2435.0,2452.9,10546,-1296,0.0035029878425716365,27,0,1,0,2024-08-01T21:00:00Z,2024-08-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-02,GC,GCQ4,GCU4,2425.7,2436.8,4552,-5994,-0.00381930184804935,26,0,0,0,2024-08-02T21:00:00Z,2024-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-05,GC,GCQ4,GCU4,2401.7,2422.1,3931,-621,-0.009894051201714937,23,0,0,0,2024-08-05T21:00:00Z,2024-08-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-06,GC,GCQ4,GCU4,2389.1,2414.5,3906,-25,-0.0052462838822500135,22,0,0,0,2024-08-06T21:00:00Z,2024-08-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-07,GC,GCQ4,GCU4,2390.5,2392.2,3903,-3,0.0005859947260475895,21,0,1,0,2024-08-07T21:00:00Z,2024-08-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-08,GC,GCQ4,GCU4,2422.2,2384.3,3888,-15,0.013260824095377544,20,0,1,0,2024-08-08T21:00:00Z,2024-08-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-09,GC,GCQ4,GCU4,2432.1,2422.3,4028,140,0.004087193460490468,19,1,0,0,2024-08-09T21:00:00Z,2024-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-12,GC,GCQ4,GCU4,2462.4,2432.7,4284,256,0.012458369310472506,16,1,0,0,2024-08-12T21:00:00Z,2024-08-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-13,GC,GCQ4,GCU4,2466.7,2461.0,3846,-438,0.001746263807667292,15,0,1,0,2024-08-13T21:00:00Z,2024-08-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-14,GC,GCQ4,GCU4,2439.4,2468.0,3639,-207,-0.011067418007864593,14,0,0,0,2024-08-14T21:00:00Z,2024-08-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-15,GC,GCQ4,GCU4,2453.1,2451.8,3653,14,0.005616135115192211,13,1,0,0,2024-08-15T21:00:00Z,2024-08-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-16,GC,GCQ4,GCU4,2498.6,2454.3,3585,-68,0.01854795972443024,12,0,1,0,2024-08-16T21:00:00Z,2024-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-19,GC,GCQ4,GCU4,2501.8,2497.7,341,-3244,0.0012807172016329194,9,0,1,0,2024-08-19T21:00:00Z,2024-08-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-20,GC,GCQ4,GCU4,2511.3,2500.7,404,63,0.0037972659685026056,8,1,0,0,2024-08-20T21:00:00Z,2024-08-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-21,GC,GCQ4,GCU4,2508.4,2511.0,336,-68,-0.0011547803926253986,7,0,0,0,2024-08-21T21:00:00Z,2024-08-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-22,GC,GCQ4,GCU4,2478.9,2504.1,292,-44,-0.011760484771168866,6,0,0,0,2024-08-22T21:00:00Z,2024-08-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-23,GC,GCQ4,GCU4,2508.4,2486.5,217,-75,0.01190043971116217,5,0,1,0,2024-08-23T21:00:00Z,2024-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-26,GC,GCQ4,GCU4,2517.7,2512.4,128,-89,0.0037075426566735015,2,0,1,0,2024-08-26T21:00:00Z,2024-08-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-27,GC,GCQ4,GCU4,2516.0,2515.2,85,-43,-0.0006752194463199857,1,0,0,0,2024-08-27T21:00:00Z,2024-08-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-28,GC,GCQ4,GCU4,2501.0,,100,15,-0.0059618441971383,0,0,0,1,2024-08-28T21:00:00Z,2024-08-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-29,GC,GCU4,GCV4,2525.7,2507.3,4142,4042,0.009876049580167967,28,1,0,0,2024-08-29T21:00:00Z,2024-08-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-08-30,GC,GCU4,GCV4,2493.8,2517.6,1477,-2665,-0.012630161935304973,27,0,0,0,2024-08-30T21:00:00Z,2024-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-03,GC,GCU4,GCV4,2489.9,2495.2,1406,-71,-0.0015638784184778265,23,0,0,0,2024-09-03T21:00:00Z,2024-09-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-04,GC,GCU4,GCV4,2493.4,2490.9,927,-479,0.0014056789429295335,22,0,1,0,2024-09-04T21:00:00Z,2024-09-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-05,GC,GCU4,GCV4,2511.4,2495.2,899,-28,0.007219058313948867,21,0,1,0,2024-09-05T21:00:00Z,2024-09-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-06,GC,GCU4,GCV4,2493.5,2510.3,276,-623,-0.007127498606355087,20,0,0,0,2024-09-06T21:00:00Z,2024-09-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-09,GC,GCU4,GCV4,2501.8,2491.3,124,-152,0.0033286545017046087,17,0,1,0,2024-09-09T21:00:00Z,2024-09-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-10,GC,GCU4,GCV4,2512.3,,88,-36,0.004196978175713406,16,0,1,0,2024-09-10T21:00:00Z,2024-09-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-11,GC,GCU4,GCV4,2512.1,2525.8,95,7,-7.960832703113319e-05,15,0,0,1,2024-09-11T21:00:00Z,2024-09-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-12,GC,GCU4,GCV4,2551.2,2529.1,144,49,0.015564667011663591,14,1,0,0,2024-09-12T21:00:00Z,2024-09-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-13,GC,GCU4,GCV4,2581.3,2568.8,123,-21,0.011798369394794728,13,0,1,0,2024-09-13T21:00:00Z,2024-09-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-16,GC,GCU4,GCV4,2580.4,,108,-15,-0.0003486615271375282,10,0,0,0,2024-09-16T21:00:00Z,2024-09-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-17,GC,GCU4,GCV4,2564.3,2581.2,79,-29,-0.006239342737559994,9,0,0,0,2024-09-17T21:00:00Z,2024-09-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-18,GC,GCU4,GCV4,2570.7,2549.2,86,7,0.002495807822797458,8,1,0,0,2024-09-18T21:00:00Z,2024-09-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-19,GC,GCU4,GCV4,2588.0,2566.0,103,17,0.006729684521725732,7,1,0,0,2024-09-19T21:00:00Z,2024-09-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-20,GC,GCU4,GCV4,2619.9,2590.4,64,-39,0.012326120556414244,6,0,1,0,2024-09-20T21:00:00Z,2024-09-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-23,GC,GCU4,GCV4,2626.5,,57,-7,0.002519180121378639,3,0,1,0,2024-09-23T21:00:00Z,2024-09-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-24,GC,GCU4,GCV4,2651.2,2636.8,67,10,0.00940415000951833,2,1,0,0,2024-09-24T21:00:00Z,2024-09-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-25,GC,GCU4,GCV4,2659.2,2656.3,91,24,0.0030175015087507973,1,1,0,0,2024-09-25T21:00:00Z,2024-09-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-26,GC,GCU4,GCV4,2669.9,2662.3,30,-61,0.004023766546329854,0,0,1,0,2024-09-26T21:00:00Z,2024-09-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-27,GC,GCV4,GCX4,2644.3,2667.2,10818,10788,-0.009588374096408114,32,0,0,1,2024-09-27T21:00:00Z,2024-09-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-09-30,GC,GCV4,GCX4,2636.1,2661.5,2724,-8094,-0.0031010097190183883,29,0,0,0,2024-09-30T21:00:00Z,2024-10-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-01,GC,GCV4,GCX4,2667.3,2636.6,1335,-1389,0.011835666325253236,28,0,1,0,2024-10-01T21:00:00Z,2024-10-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-02,GC,GCV4,GCX4,2647.1,2650.6,159,-1176,-0.0075732013646759855,27,0,0,0,2024-10-02T21:00:00Z,2024-10-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-03,GC,GCV4,GCX4,2657.1,2642.8,467,308,0.0037777190132597394,26,1,0,0,2024-10-03T21:00:00Z,2024-10-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-04,GC,GCV4,GCX4,2645.8,2656.0,320,-147,-0.004252756764894006,25,0,0,0,2024-10-04T21:00:00Z,2024-10-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-07,GC,GCV4,GCX4,2644.8,2648.9,336,16,-0.00037795751757507823,22,0,0,1,2024-10-07T21:00:00Z,2024-10-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-08,GC,GCV4,GCX4,2615.0,2639.0,508,172,-0.011267392619479843,21,0,0,1,2024-10-08T21:00:00Z,2024-10-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-09,GC,GCV4,GCX4,2606.0,2603.0,204,-304,-0.0034416826003823564,20,0,0,0,2024-10-09T21:00:00Z,2024-10-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-10,GC,GCV4,GCX4,2620.6,2602.5,478,274,0.0056024558710667804,19,1,0,0,2024-10-10T21:00:00Z,2024-10-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-11,GC,GCV4,GCX4,2657.6,2638.3,93,-385,0.014118904067770721,18,0,1,0,2024-10-11T21:00:00Z,2024-10-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-14,GC,GCV4,GCX4,2647.8,2655.3,84,-9,-0.0036875376279348338,15,0,0,0,2024-10-14T21:00:00Z,2024-10-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-15,GC,GCV4,GCX4,2661.4,,105,21,0.0051363396026888886,14,1,0,0,2024-10-15T21:00:00Z,2024-10-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-16,GC,GCV4,GCX4,2674.0,,78,-27,0.004734350341925264,13,0,1,0,2024-10-16T21:00:00Z,2024-10-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-17,GC,GCV4,GCX4,2691.0,2677.4,75,-3,0.006357516828721099,12,0,1,0,2024-10-17T21:00:00Z,2024-10-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-18,GC,GCV4,GCX4,2713.7,2719.6,74,-1,0.008435525826830048,11,0,1,0,2024-10-18T21:00:00Z,2024-10-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-21,GC,GCV4,GCX4,2723.1,2728.0,88,14,0.0034639053690532773,8,1,0,0,2024-10-21T21:00:00Z,2024-10-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-22,GC,GCV4,GCX4,2744.2,2731.7,69,-19,0.0077485219051816046,7,0,1,0,2024-10-22T21:00:00Z,2024-10-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-23,GC,GCV4,GCX4,2714.4,2742.5,48,-21,-0.010859266817287216,6,0,0,0,2024-10-23T21:00:00Z,2024-10-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-24,GC,GCV4,GCX4,2734.9,2729.0,51,3,0.007552313586796311,5,1,0,0,2024-10-24T21:00:00Z,2024-10-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-25,GC,GCV4,GCX4,2740.9,2725.5,45,-6,0.002193864492303188,4,0,1,0,2024-10-25T21:00:00Z,2024-10-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-28,GC,GCV4,GCX4,2742.9,2729.5,59,14,0.0007296873289794892,1,1,0,0,2024-10-28T21:00:00Z,2024-10-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-29,GC,GCV4,GCX4,2768.4,,25,-34,0.009296729738597742,0,0,1,0,2024-10-29T21:00:00Z,2024-10-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-30,GC,GCX4,GCZ4,2788.5,2777.6,800,775,0.00726051148677942,27,1,0,0,2024-10-30T21:00:00Z,2024-10-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-10-31,GC,GCX4,GCZ4,2738.3,2787.4,980,180,-0.018002510310202502,26,0,0,1,2024-10-31T21:00:00Z,2024-11-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-01,GC,GCX4,GCZ4,2738.6,2745.5,252,-728,0.00010955702443116166,25,0,1,0,2024-11-01T21:00:00Z,2024-11-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-04,GC,GCX4,GCZ4,2736.1,2736.5,68,-184,-0.0009128751917037992,22,0,0,0,2024-11-04T21:00:00Z,2024-11-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-05,GC,GCX4,GCZ4,2740.3,2743.0,64,-4,0.0015350316143416531,21,0,1,0,2024-11-05T21:00:00Z,2024-11-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-06,GC,GCX4,GCZ4,2667.6,2734.5,451,387,-0.026529941977155858,20,0,0,1,2024-11-06T21:00:00Z,2024-11-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-07,GC,GCX4,GCZ4,2698.4,2665.2,570,119,0.011545958914380039,19,1,0,0,2024-11-07T21:00:00Z,2024-11-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-08,GC,GCX4,GCZ4,2687.5,2688.5,1020,450,-0.004039430773791874,18,0,0,1,2024-11-08T21:00:00Z,2024-11-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-11,GC,GCX4,GCZ4,2611.2,2671.7,722,-298,-0.028390697674418708,15,0,0,0,2024-11-11T21:00:00Z,2024-11-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-12,GC,GCX4,GCZ4,2600.0,2605.5,782,60,-0.0042892156862744946,14,0,0,1,2024-11-12T21:00:00Z,2024-11-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-13,GC,GCX4,GCZ4,2580.8,2611.1,816,34,-0.007384615384615323,13,0,0,1,2024-11-13T21:00:00Z,2024-11-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-14,GC,GCX4,GCZ4,2568.2,2555.1,822,6,-0.004882207067576139,12,0,0,1,2024-11-14T21:00:00Z,2024-11-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-15,GC,GCX4,GCZ4,2565.7,,836,14,-0.000973444435791615,11,0,0,1,2024-11-15T21:00:00Z,2024-11-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-18,GC,GCX4,GCZ4,2610.6,2591.7,934,98,0.01750009743929537,8,1,0,0,2024-11-18T21:00:00Z,2024-11-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-19,GC,GCX4,GCZ4,2627.1,2621.9,895,-39,0.006320386118133792,7,0,1,0,2024-11-19T21:00:00Z,2024-11-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-20,GC,GCX4,GCZ4,2648.2,2638.5,861,-34,0.00803166990217341,6,0,1,0,2024-11-20T21:00:00Z,2024-11-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-21,GC,GCX4,GCZ4,2672.1,2659.3,845,-16,0.009024998111925031,5,0,1,0,2024-11-21T21:00:00Z,2024-11-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-22,GC,GCX4,GCZ4,2709.9,2687.5,849,4,0.014146177164028328,4,1,0,0,2024-11-22T21:00:00Z,2024-11-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-25,GC,GCX4,GCZ4,2616.8,2689.4,856,7,-0.03435551127347869,1,0,0,1,2024-11-25T21:00:00Z,2024-11-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-26,GC,GCX4,GCZ4,2620.3,2625.6,43,-813,0.0013375114643838781,0,0,1,0,2024-11-26T21:00:00Z,2024-11-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-27,GC,GCZ4,GCF5,2639.9,2632.5,17737,17694,0.007480059535167616,30,1,0,0,2024-11-27T21:00:00Z,2024-11-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-11-29,GC,GCZ4,GCF5,2657.0,2637.1,3573,-14164,0.006477518087806278,28,0,1,0,2024-11-29T21:00:00Z,2024-11-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-02,GC,GCZ4,GCF5,2634.9,2636.5,2272,-1301,-0.008317651486638988,25,0,0,0,2024-12-02T21:00:00Z,2024-12-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-03,GC,GCZ4,GCF5,2644.7,2639.2,1836,-436,0.0037193062355307394,24,0,1,0,2024-12-03T21:00:00Z,2024-12-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-04,GC,GCZ4,GCF5,2653.8,2639.2,1061,-775,0.003440843952055239,23,0,1,0,2024-12-04T21:00:00Z,2024-12-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-05,GC,GCZ4,GCF5,2626.6,2652.4,1167,106,-0.010249453613686121,22,0,0,1,2024-12-05T21:00:00Z,2024-12-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-06,GC,GCZ4,GCF5,2638.6,2620.2,1355,188,0.0045686438742100766,21,1,0,0,2024-12-06T21:00:00Z,2024-12-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-09,GC,GCZ4,GCF5,2664.9,2632.1,1315,-40,0.009967406958235392,18,0,1,0,2024-12-09T21:00:00Z,2024-12-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-10,GC,GCZ4,GCF5,2697.6,2662.3,1138,-177,0.012270629291905921,17,0,1,0,2024-12-10T21:00:00Z,2024-12-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-11,GC,GCZ4,GCF5,2733.8,2701.8,2903,1765,0.013419335705812774,16,1,0,0,2024-12-11T21:00:00Z,2024-12-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-12,GC,GCZ4,GCF5,2687.5,2725.1,3119,216,-0.016936132855366215,15,0,0,1,2024-12-12T21:00:00Z,2024-12-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-13,GC,GCZ4,GCF5,2656.0,2688.2,1665,-1454,-0.011720930232558158,14,0,0,0,2024-12-13T21:00:00Z,2024-12-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-16,GC,GCZ4,GCF5,2651.4,2658.3,1790,125,-0.0017319277108432951,11,0,0,1,2024-12-16T21:00:00Z,2024-12-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-17,GC,GCZ4,GCF5,2644.4,2652.3,1427,-363,-0.0026401146564078992,10,0,0,0,2024-12-17T21:00:00Z,2024-12-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-18,GC,GCZ4,GCF5,2636.5,2644.3,1180,-247,-0.0029874451671456637,9,0,0,0,2024-12-18T21:00:00Z,2024-12-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-19,GC,GCZ4,GCF5,2592.2,2593.9,877,-303,-0.01680257917693917,8,0,0,0,2024-12-19T21:00:00Z,2024-12-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-20,GC,GCZ4,GCF5,2628.7,2605.3,1009,132,0.01408070364940972,7,1,0,0,2024-12-20T21:00:00Z,2024-12-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-23,GC,GCZ4,GCF5,2612.3,2620.0,383,-626,-0.006238825274850535,4,0,0,0,2024-12-23T21:00:00Z,2024-12-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-24,GC,GCZ4,GCF5,2620.0,2613.0,42,-341,0.002947594074187432,3,0,1,0,2024-12-24T21:00:00Z,2024-12-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-26,GC,GCZ4,GCF5,2638.8,2628.5,103,61,0.0071755725190840725,1,1,0,0,2024-12-26T21:00:00Z,2024-12-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-27,GC,GCZ4,GCF5,2617.2,2617.7,,,-0.008185538881309795,0,0,0,0,2024-12-27T21:00:00Z,2024-12-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-30,GC,GCF5,GCG5,2606.1,2624.6,3258,,-0.004241173773498308,30,0,0,0,2024-12-30T21:00:00Z,2024-12-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-12-31,GC,GCF5,GCG5,2629.2,2608.4,1412,-1846,0.008863819500402936,29,0,1,0,2024-12-31T21:00:00Z,2025-01-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-02,GC,GCF5,GCG5,2658.9,2633.0,2659,1247,0.011296211775445153,27,1,0,0,2025-01-02T21:00:00Z,2025-01-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-03,GC,GCF5,GCG5,2645.0,2658.7,1667,-992,-0.005227725751250523,26,0,0,0,2025-01-03T21:00:00Z,2025-01-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-06,GC,GCF5,GCG5,2638.4,2632.8,1960,293,-0.0024952741020793923,23,0,0,1,2025-01-06T21:00:00Z,2025-01-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-07,GC,GCF5,GCG5,2656.7,2653.4,2426,466,0.006936021831412953,22,1,0,0,2025-01-07T21:00:00Z,2025-01-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-08,GC,GCF5,GCG5,2664.5,2653.6,1685,-741,0.0029359731998344074,21,0,1,0,2025-01-08T21:00:00Z,2025-01-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-09,GC,GCF5,GCG5,2683.8,2669.7,1678,-7,0.007243385250516043,20,0,1,0,2025-01-09T21:00:00Z,2025-01-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-10,GC,GCF5,GCG5,2708.5,2687.0,1475,-203,0.009203368358297936,19,0,1,0,2025-01-10T21:00:00Z,2025-01-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-13,GC,GCF5,GCG5,2673.5,2709.5,1634,159,-0.012922281705741168,16,0,0,1,2025-01-13T21:00:00Z,2025-01-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-14,GC,GCF5,GCG5,2677.5,2673.6,1907,273,0.0014961660744343686,15,1,0,0,2025-01-14T21:00:00Z,2025-01-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-15,GC,GCF5,GCG5,2712.5,2690.8,1506,-401,0.013071895424836555,14,0,1,0,2025-01-15T21:00:00Z,2025-01-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-16,GC,GCF5,GCG5,2746.4,2731.7,1640,134,0.012497695852534685,13,1,0,0,2025-01-16T21:00:00Z,2025-01-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-17,GC,GCF5,GCG5,2744.3,2736.0,1261,-379,-0.0007646373434313514,12,0,0,0,2025-01-17T21:00:00Z,2025-01-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-21,GC,GCF5,GCG5,2755.0,2735.5,1569,308,0.003898990635134547,8,1,0,0,2025-01-21T21:00:00Z,2025-01-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-22,GC,GCF5,GCG5,2767.6,2757.4,1885,316,0.004573502722323042,7,1,0,0,2025-01-22T21:00:00Z,2025-01-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-23,GC,GCF5,GCG5,2763.1,2760.0,1743,-142,-0.001625957508310405,6,0,0,0,2025-01-23T21:00:00Z,2025-01-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-24,GC,GCF5,GCG5,2777.3,2760.7,2069,326,0.005139155296587372,5,1,0,0,2025-01-24T21:00:00Z,2025-01-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2025-01-27,GC,GCF5,GCG5,2737.5,2761.1,1730,-339,-0.014330464839952484,2,0,0,0,2025-01-27T21:00:00Z,2025-01-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
